;dd.mm.yy. HH:MM;kW
14498;31.5.16. 0:15;76
14499;31.5.16. 0:30;76
14500;31.5.16. 0:45;75
14501;31.5.16. 1:00;76
14502;31.5.16. 1:15;76
14503;31.5.16. 1:30;77
14504;31.5.16. 1:45;74
14505;31.5.16. 2:00;75
14506;31.5.16. 2:15;76
14507;31.5.16. 2:30;76
14508;31.5.16. 2:45;74
14509;31.5.16. 3:00;74
14510;31.5.16. 3:15;74
14511;31.5.16. 3:30;76
14512;31.5.16. 3:45;75
14513;31.5.16. 4:00;73
14514;31.5.16. 4:15;78
14515;31.5.16. 4:30;76
14516;31.5.16. 4:45;77
14517;31.5.16. 5:00;76
14518;31.5.16. 5:15;91
14519;31.5.16. 5:30;93
14520;31.5.16. 5:45;90
14521;31.5.16. 6:00;92
14522;31.5.16. 6:15;189
14523;31.5.16. 6:30;206
14524;31.5.16. 6:45;199
14525;31.5.16. 7:00;189
14526;31.5.16. 7:15;184
14527;31.5.16. 7:30;201
14528;31.5.16. 7:45;212
14529;31.5.16. 8:00;217
14530;31.5.16. 8:15;233
14531;31.5.16. 8:30;239
14532;31.5.16. 8:45;258
14533;31.5.16. 9:00;271
14534;31.5.16. 9:15;252
14535;31.5.16. 9:30;259
14536;31.5.16. 9:45;268
14537;31.5.16. 10:00;264
14538;31.5.16. 10:15;260
14539;31.5.16. 10:30;271
14540;31.5.16. 10:45;273
14541;31.5.16. 11:00;261
14542;31.5.16. 11:15;286
14543;31.5.16. 11:30;287
14544;31.5.16. 11:45;280
14545;31.5.16. 12:00;282
14546;31.5.16. 12:15;287
14547;31.5.16. 12:30;286
14548;31.5.16. 12:45;287
14549;31.5.16. 13:00;282
14550;31.5.16. 13:15;271
14551;31.5.16. 13:30;279
14552;31.5.16. 13:45;277
14553;31.5.16. 14:00;279
14554;31.5.16. 14:15;262
14555;31.5.16. 14:30;250
14556;31.5.16. 14:45;247
14557;31.5.16. 15:00;241
14558;31.5.16. 15:15;227
14559;31.5.16. 15:30;222
14560;31.5.16. 15:45;224
14561;31.5.16. 16:00;221
14562;31.5.16. 16:15;213
14563;31.5.16. 16:30;213
14564;31.5.16. 16:45;235
14565;31.5.16. 17:00;240
14566;31.5.16. 17:15;247
14567;31.5.16. 17:30;209
14568;31.5.16. 17:45;183
14569;31.5.16. 18:00;190
14570;31.5.16. 18:15;184
14571;31.5.16. 18:30;173
14572;31.5.16. 18:45;170
14573;31.5.16. 19:00;169
14574;31.5.16. 19:15;157
14575;31.5.16. 19:30;141
14576;31.5.16. 19:45;134
14577;31.5.16. 20:00;129
14578;31.5.16. 20:15;122
14579;31.5.16. 20:30;122
14580;31.5.16. 20:45;123
14581;31.5.16. 21:00;114
14582;31.5.16. 21:15;125
14583;31.5.16. 21:30;113
14584;31.5.16. 21:45;105
14585;31.5.16. 22:00;107
14586;31.5.16. 22:15;106
14587;31.5.16. 22:30;89
14588;31.5.16. 22:45;84
14589;31.5.16. 23:00;82
14590;31.5.16. 23:15;82
14591;31.5.16. 23:30;81
14592;31.5.16. 23:45;83
14593;1.6.16. 0:00;84
14594;1.6.16. 0:15;82
14595;1.6.16. 0:30;83
14596;1.6.16. 0:45;81
14597;1.6.16. 1:00;81
14598;1.6.16. 1:15;81
14599;1.6.16. 1:30;80
14600;1.6.16. 1:45;83
14601;1.6.16. 2:00;83
14602;1.6.16. 2:15;80
14603;1.6.16. 2:30;80
14604;1.6.16. 2:45;81
14605;1.6.16. 3:00;80
14606;1.6.16. 3:15;81
14607;1.6.16. 3:30;81
14608;1.6.16. 3:45;80
14609;1.6.16. 4:00;81
14610;1.6.16. 4:15;84
14611;1.6.16. 4:30;88
14612;1.6.16. 4:45;84
14613;1.6.16. 5:00;85
14614;1.6.16. 5:15;97
14615;1.6.16. 5:30;98
14616;1.6.16. 5:45;98
14617;1.6.16. 6:00;103
14618;1.6.16. 6:15;257
14619;1.6.16. 6:30;190
14620;1.6.16. 6:45;167
14621;1.6.16. 7:00;169
14622;1.6.16. 7:15;184
14623;1.6.16. 7:30;197
14624;1.6.16. 7:45;207
14625;1.6.16. 8:00;220
14626;1.6.16. 8:15;218
14627;1.6.16. 8:30;228
14628;1.6.16. 8:45;239
14629;1.6.16. 9:00;257
14630;1.6.16. 9:15;255
14631;1.6.16. 9:30;252
14632;1.6.16. 9:45;253
14633;1.6.16. 10:00;254
14634;1.6.16. 10:15;255
14635;1.6.16. 10:30;262
14636;1.6.16. 10:45;269
14637;1.6.16. 11:00;248
14638;1.6.16. 11:15;244
14639;1.6.16. 11:30;242
14640;1.6.16. 11:45;247
14641;1.6.16. 12:00;259
14642;1.6.16. 12:15;264
14643;1.6.16. 12:30;260
14644;1.6.16. 12:45;259
14645;1.6.16. 13:00;253
14646;1.6.16. 13:15;254
14647;1.6.16. 13:30;258
14648;1.6.16. 13:45;252
14649;1.6.16. 14:00;237
14650;1.6.16. 14:15;228
14651;1.6.16. 14:30;228
14652;1.6.16. 14:45;218
14653;1.6.16. 15:00;209
14654;1.6.16. 15:15;200
14655;1.6.16. 15:30;203
14656;1.6.16. 15:45;210
14657;1.6.16. 16:00;212
14658;1.6.16. 16:15;209
14659;1.6.16. 16:30;211
14660;1.6.16. 16:45;218
14661;1.6.16. 17:00;221
14662;1.6.16. 17:15;212
14663;1.6.16. 17:30;210
14664;1.6.16. 17:45;201
14665;1.6.16. 18:00;194
14666;1.6.16. 18:15;179
14667;1.6.16. 18:30;173
14668;1.6.16. 18:45;171
14669;1.6.16. 19:00;169
14670;1.6.16. 19:15;137
14671;1.6.16. 19:30;137
14672;1.6.16. 19:45;129
14673;1.6.16. 20:00;128
14674;1.6.16. 20:15;149
14675;1.6.16. 20:30;124
14676;1.6.16. 20:45;113
14677;1.6.16. 21:00;108
14678;1.6.16. 21:15;119
14679;1.6.16. 21:30;110
14680;1.6.16. 21:45;102
14681;1.6.16. 22:00;102
14682;1.6.16. 22:15;99
14683;1.6.16. 22:30;77
14684;1.6.16. 22:45;78
14685;1.6.16. 23:00;78
14686;1.6.16. 23:15;77
14687;1.6.16. 23:30;76
14688;1.6.16. 23:45;76
14689;2.6.16. 0:00;75
14690;2.6.16. 0:15;77
14691;2.6.16. 0:30;75
14692;2.6.16. 0:45;75
14693;2.6.16. 1:00;75
14694;2.6.16. 1:15;75
14695;2.6.16. 1:30;75
14696;2.6.16. 1:45;75
14697;2.6.16. 2:00;76
14698;2.6.16. 2:15;74
14699;2.6.16. 2:30;73
14700;2.6.16. 2:45;74
14701;2.6.16. 3:00;73
14702;2.6.16. 3:15;74
14703;2.6.16. 3:30;74
14704;2.6.16. 3:45;74
14705;2.6.16. 4:00;74
14706;2.6.16. 4:15;78
14707;2.6.16. 4:30;76
14708;2.6.16. 4:45;76
14709;2.6.16. 5:00;77
14710;2.6.16. 5:15;88
14711;2.6.16. 5:30;88
14712;2.6.16. 5:45;89
14713;2.6.16. 6:00;92
14714;2.6.16. 6:15;243
14715;2.6.16. 6:30;168
14716;2.6.16. 6:45;137
14717;2.6.16. 7:00;141
14718;2.6.16. 7:15;159
14719;2.6.16. 7:30;193
14720;2.6.16. 7:45;196
14721;2.6.16. 8:00;207
14722;2.6.16. 8:15;210
14723;2.6.16. 8:30;214
14724;2.6.16. 8:45;219
14725;2.6.16. 9:00;223
14726;2.6.16. 9:15;218
14727;2.6.16. 9:30;223
14728;2.6.16. 9:45;223
14729;2.6.16. 10:00;225
14730;2.6.16. 10:15;237
14731;2.6.16. 10:30;261
14732;2.6.16. 10:45;254
14733;2.6.16. 11:00;246
14734;2.6.16. 11:15;211
14735;2.6.16. 11:30;209
14736;2.6.16. 11:45;218
14737;2.6.16. 12:00;232
14738;2.6.16. 12:15;239
14739;2.6.16. 12:30;248
14740;2.6.16. 12:45;245
14741;2.6.16. 13:00;253
14742;2.6.16. 13:15;248
14743;2.6.16. 13:30;248
14744;2.6.16. 13:45;248
14745;2.6.16. 14:00;214
14746;2.6.16. 14:15;211
14747;2.6.16. 14:30;225
14748;2.6.16. 14:45;234
14749;2.6.16. 15:00;227
14750;2.6.16. 15:15;215
14751;2.6.16. 15:30;202
14752;2.6.16. 15:45;175
14753;2.6.16. 16:00;196
14754;2.6.16. 16:15;220
14755;2.6.16. 16:30;237
14756;2.6.16. 16:45;244
14757;2.6.16. 17:00;235
14758;2.6.16. 17:15;246
14759;2.6.16. 17:30;227
14760;2.6.16. 17:45;227
14761;2.6.16. 18:00;199
14762;2.6.16. 18:15;193
14763;2.6.16. 18:30;186
14764;2.6.16. 18:45;184
14765;2.6.16. 19:00;176
14766;2.6.16. 19:15;128
14767;2.6.16. 19:30;120
14768;2.6.16. 19:45;121
14769;2.6.16. 20:00;121
14770;2.6.16. 20:15;127
14771;2.6.16. 20:30;156
14772;2.6.16. 20:45;118
14773;2.6.16. 21:00;111
14774;2.6.16. 21:15;129
14775;2.6.16. 21:30;111
14776;2.6.16. 21:45;95
14777;2.6.16. 22:00;94
14778;2.6.16. 22:15;91
14779;2.6.16. 22:30;83
14780;2.6.16. 22:45;76
14781;2.6.16. 23:00;71
14782;2.6.16. 23:15;71
14783;2.6.16. 23:30;73
14784;2.6.16. 23:45;72
14785;3.6.16. 0:00;73
14786;3.6.16. 0:15;73
14787;3.6.16. 0:30;72
14788;3.6.16. 0:45;72
14789;3.6.16. 1:00;70
14790;3.6.16. 1:15;71
14791;3.6.16. 1:30;72
14792;3.6.16. 1:45;72
14793;3.6.16. 2:00;71
14794;3.6.16. 2:15;71
14795;3.6.16. 2:30;71
14796;3.6.16. 2:45;69
14797;3.6.16. 3:00;72
14798;3.6.16. 3:15;72
14799;3.6.16. 3:30;72
14800;3.6.16. 3:45;72
14801;3.6.16. 4:00;71
14802;3.6.16. 4:15;72
14803;3.6.16. 4:30;73
14804;3.6.16. 4:45;75
14805;3.6.16. 5:00;73
14806;3.6.16. 5:15;85
14807;3.6.16. 5:30;86
14808;3.6.16. 5:45;90
14809;3.6.16. 6:00;94
14810;3.6.16. 6:15;248
14811;3.6.16. 6:30;181
14812;3.6.16. 6:45;134
14813;3.6.16. 7:00;135
14814;3.6.16. 7:15;141
14815;3.6.16. 7:30;179
14816;3.6.16. 7:45;189
14817;3.6.16. 8:00;194
14818;3.6.16. 8:15;205
14819;3.6.16. 8:30;211
14820;3.6.16. 8:45;223
14821;3.6.16. 9:00;216
14822;3.6.16. 9:15;220
14823;3.6.16. 9:30;221
14824;3.6.16. 9:45;224
14825;3.6.16. 10:00;218
14826;3.6.16. 10:15;216
14827;3.6.16. 10:30;227
14828;3.6.16. 10:45;242
14829;3.6.16. 11:00;240
14830;3.6.16. 11:15;218
14831;3.6.16. 11:30;212
14832;3.6.16. 11:45;215
14833;3.6.16. 12:00;213
14834;3.6.16. 12:15;213
14835;3.6.16. 12:30;209
14836;3.6.16. 12:45;215
14837;3.6.16. 13:00;220
14838;3.6.16. 13:15;210
14839;3.6.16. 13:30;209
14840;3.6.16. 13:45;206
14841;3.6.16. 14:00;204
14842;3.6.16. 14:15;201
14843;3.6.16. 14:30;210
14844;3.6.16. 14:45;209
14845;3.6.16. 15:00;198
14846;3.6.16. 15:15;196
14847;3.6.16. 15:30;193
14848;3.6.16. 15:45;182
14849;3.6.16. 16:00;187
14850;3.6.16. 16:15;187
14851;3.6.16. 16:30;181
14852;3.6.16. 16:45;187
14853;3.6.16. 17:00;187
14854;3.6.16. 17:15;179
14855;3.6.16. 17:30;181
14856;3.6.16. 17:45;158
14857;3.6.16. 18:00;158
14858;3.6.16. 18:15;148
14859;3.6.16. 18:30;160
14860;3.6.16. 18:45;154
14861;3.6.16. 19:00;157
14862;3.6.16. 19:15;127
14863;3.6.16. 19:30;114
14864;3.6.16. 19:45;131
14865;3.6.16. 20:00;133
14866;3.6.16. 20:15;122
14867;3.6.16. 20:30;129
14868;3.6.16. 20:45;106
14869;3.6.16. 21:00;104
14870;3.6.16. 21:15;98
14871;3.6.16. 21:30;91
14872;3.6.16. 21:45;91
14873;3.6.16. 22:00;89
14874;3.6.16. 22:15;87
14875;3.6.16. 22:30;84
14876;3.6.16. 22:45;86
14877;3.6.16. 23:00;85
14878;3.6.16. 23:15;86
14879;3.6.16. 23:30;90
14880;3.6.16. 23:45;90
14881;4.6.16. 0:00;88
14882;4.6.16. 0:15;88
14883;4.6.16. 0:30;79
14884;4.6.16. 0:45;79
14885;4.6.16. 1:00;77
14886;4.6.16. 1:15;77
14887;4.6.16. 1:30;74
14888;4.6.16. 1:45;73
14889;4.6.16. 2:00;71
14890;4.6.16. 2:15;72
14891;4.6.16. 2:30;72
14892;4.6.16. 2:45;71
14893;4.6.16. 3:00;71
14894;4.6.16. 3:15;71
14895;4.6.16. 3:30;71
14896;4.6.16. 3:45;70
14897;4.6.16. 4:00;71
14898;4.6.16. 4:15;69
14899;4.6.16. 4:30;71
14900;4.6.16. 4:45;69
14901;4.6.16. 5:00;67
14902;4.6.16. 5:15;77
14903;4.6.16. 5:30;76
14904;4.6.16. 5:45;77
14905;4.6.16. 6:00;76
14906;4.6.16. 6:15;205
14907;4.6.16. 6:30;106
14908;4.6.16. 6:45;153
14909;4.6.16. 7:00;124
14910;4.6.16. 7:15;102
14911;4.6.16. 7:30;105
14912;4.6.16. 7:45;130
14913;4.6.16. 8:00;141
14914;4.6.16. 8:15;140
14915;4.6.16. 8:30;142
14916;4.6.16. 8:45;156
14917;4.6.16. 9:00;174
14918;4.6.16. 9:15;169
14919;4.6.16. 9:30;164
14920;4.6.16. 9:45;150
14921;4.6.16. 10:00;157
14922;4.6.16. 10:15;153
14923;4.6.16. 10:30;152
14924;4.6.16. 10:45;154
14925;4.6.16. 11:00;160
14926;4.6.16. 11:15;155
14927;4.6.16. 11:30;164
14928;4.6.16. 11:45;170
14929;4.6.16. 12:00;174
14930;4.6.16. 12:15;174
14931;4.6.16. 12:30;170
14932;4.6.16. 12:45;149
14933;4.6.16. 13:00;152
14934;4.6.16. 13:15;149
14935;4.6.16. 13:30;145
14936;4.6.16. 13:45;144
14937;4.6.16. 14:00;150
14938;4.6.16. 14:15;165
14939;4.6.16. 14:30;155
14940;4.6.16. 14:45;162
14941;4.6.16. 15:00;165
14942;4.6.16. 15:15;163
14943;4.6.16. 15:30;133
14944;4.6.16. 15:45;127
14945;4.6.16. 16:00;140
14946;4.6.16. 16:15;140
14947;4.6.16. 16:30;138
14948;4.6.16. 16:45;148
14949;4.6.16. 17:00;149
14950;4.6.16. 17:15;147
14951;4.6.16. 17:30;153
14952;4.6.16. 17:45;151
14953;4.6.16. 18:00;161
14954;4.6.16. 18:15;169
14955;4.6.16. 18:30;174
14956;4.6.16. 18:45;145
14957;4.6.16. 19:00;142
14958;4.6.16. 19:15;113
14959;4.6.16. 19:30;119
14960;4.6.16. 19:45;119
14961;4.6.16. 20:00;120
14962;4.6.16. 20:15;140
14963;4.6.16. 20:30;130
14964;4.6.16. 20:45;118
14965;4.6.16. 21:00;108
14966;4.6.16. 21:15;100
14967;4.6.16. 21:30;84
14968;4.6.16. 21:45;84
14969;4.6.16. 22:00;80
14970;4.6.16. 22:15;78
14971;4.6.16. 22:30;77
14972;4.6.16. 22:45;71
14973;4.6.16. 23:00;72
14974;4.6.16. 23:15;72
14975;4.6.16. 23:30;71
14976;4.6.16. 23:45;70
14977;5.6.16. 0:00;69
14978;5.6.16. 0:15;70
14979;5.6.16. 0:30;71
14980;5.6.16. 0:45;71
14981;5.6.16. 1:00;71
14982;5.6.16. 1:15;71
14983;5.6.16. 1:30;72
14984;5.6.16. 1:45;71
14985;5.6.16. 2:00;71
14986;5.6.16. 2:15;71
14987;5.6.16. 2:30;71
14988;5.6.16. 2:45;70
14989;5.6.16. 3:00;71
14990;5.6.16. 3:15;72
14991;5.6.16. 3:30;70
14992;5.6.16. 3:45;72
14993;5.6.16. 4:00;70
14994;5.6.16. 4:15;69
14995;5.6.16. 4:30;69
14996;5.6.16. 4:45;67
14997;5.6.16. 5:00;69
14998;5.6.16. 5:15;66
14999;5.6.16. 5:30;67
15000;5.6.16. 5:45;68
15001;5.6.16. 6:00;66
15002;5.6.16. 6:15;66
15003;5.6.16. 6:30;65
15004;5.6.16. 6:45;64
15005;5.6.16. 7:00;64
15006;5.6.16. 7:15;65
15007;5.6.16. 7:30;64
15008;5.6.16. 7:45;63
15009;5.6.16. 8:00;63
15010;5.6.16. 8:15;65
15011;5.6.16. 8:30;64
15012;5.6.16. 8:45;65
15013;5.6.16. 9:00;63
15014;5.6.16. 9:15;63
15015;5.6.16. 9:30;64
15016;5.6.16. 9:45;65
15017;5.6.16. 10:00;66
15018;5.6.16. 10:15;65
15019;5.6.16. 10:30;65
15020;5.6.16. 10:45;65
15021;5.6.16. 11:00;79
15022;5.6.16. 11:15;85
15023;5.6.16. 11:30;65
15024;5.6.16. 11:45;66
15025;5.6.16. 12:00;90
15026;5.6.16. 12:15;74
15027;5.6.16. 12:30;68
15028;5.6.16. 12:45;67
15029;5.6.16. 13:00;80
15030;5.6.16. 13:15;76
15031;5.6.16. 13:30;69
15032;5.6.16. 13:45;70
15033;5.6.16. 14:00;77
15034;5.6.16. 14:15;77
15035;5.6.16. 14:30;70
15036;5.6.16. 14:45;78
15037;5.6.16. 15:00;78
15038;5.6.16. 15:15;69
15039;5.6.16. 15:30;69
15040;5.6.16. 15:45;83
15041;5.6.16. 16:00;77
15042;5.6.16. 16:15;70
15043;5.6.16. 16:30;70
15044;5.6.16. 16:45;74
15045;5.6.16. 17:00;80
15046;5.6.16. 17:15;71
15047;5.6.16. 17:30;74
15048;5.6.16. 17:45;75
15049;5.6.16. 18:00;77
15050;5.6.16. 18:15;81
15051;5.6.16. 18:30;80
15052;5.6.16. 18:45;78
15053;5.6.16. 19:00;79
15054;5.6.16. 19:15;75
15055;5.6.16. 19:30;87
15056;5.6.16. 19:45;90
15057;5.6.16. 20:00;94
15058;5.6.16. 20:15;101
15059;5.6.16. 20:30;96
15060;5.6.16. 20:45;95
15061;5.6.16. 21:00;94
15062;5.6.16. 21:15;94
15063;5.6.16. 21:30;90
15064;5.6.16. 21:45;92
15065;5.6.16. 22:00;93
15066;5.6.16. 22:15;92
15067;5.6.16. 22:30;79
15068;5.6.16. 22:45;73
15069;5.6.16. 23:00;72
15070;5.6.16. 23:15;74
15071;5.6.16. 23:30;73
15072;5.6.16. 23:45;72
15073;6.6.16. 0:00;71
15074;6.6.16. 0:15;74
15075;6.6.16. 0:30;71
15076;6.6.16. 0:45;69
15077;6.6.16. 1:00;70
15078;6.6.16. 1:15;70
15079;6.6.16. 1:30;71
15080;6.6.16. 1:45;71
15081;6.6.16. 2:00;71
15082;6.6.16. 2:15;71
15083;6.6.16. 2:30;70
15084;6.6.16. 2:45;70
15085;6.6.16. 3:00;70
15086;6.6.16. 3:15;71
15087;6.6.16. 3:30;71
15088;6.6.16. 3:45;69
15089;6.6.16. 4:00;71
15090;6.6.16. 4:15;71
15091;6.6.16. 4:30;70
15092;6.6.16. 4:45;74
15093;6.6.16. 5:00;74
15094;6.6.16. 5:15;86
15095;6.6.16. 5:30;84
15096;6.6.16. 5:45;86
15097;6.6.16. 6:00;85
15098;6.6.16. 6:15;192
15099;6.6.16. 6:30;204
15100;6.6.16. 6:45;227
15101;6.6.16. 7:00;189
15102;6.6.16. 7:15;177
15103;6.6.16. 7:30;204
15104;6.6.16. 7:45;216
15105;6.6.16. 8:00;226
15106;6.6.16. 8:15;250
15107;6.6.16. 8:30;292
15108;6.6.16. 8:45;301
15109;6.6.16. 9:00;265
15110;6.6.16. 9:15;274
15111;6.6.16. 9:30;263
15112;6.6.16. 9:45;262
15113;6.6.16. 10:00;260
15114;6.6.16. 10:15;265
15115;6.6.16. 10:30;278
15116;6.6.16. 10:45;275
15117;6.6.16. 11:00;276
15118;6.6.16. 11:15;271
15119;6.6.16. 11:30;266
15120;6.6.16. 11:45;283
15121;6.6.16. 12:00;283
15122;6.6.16. 12:15;266
15123;6.6.16. 12:30;265
15124;6.6.16. 12:45;256
15125;6.6.16. 13:00;250
15126;6.6.16. 13:15;247
15127;6.6.16. 13:30;253
15128;6.6.16. 13:45;245
15129;6.6.16. 14:00;255
15130;6.6.16. 14:15;268
15131;6.6.16. 14:30;254
15132;6.6.16. 14:45;259
15133;6.6.16. 15:00;251
15134;6.6.16. 15:15;224
15135;6.6.16. 15:30;197
15136;6.6.16. 15:45;211
15137;6.6.16. 16:00;232
15138;6.6.16. 16:15;238
15139;6.6.16. 16:30;235
15140;6.6.16. 16:45;225
15141;6.6.16. 17:00;211
15142;6.6.16. 17:15;218
15143;6.6.16. 17:30;197
15144;6.6.16. 17:45;179
15145;6.6.16. 18:00;185
15146;6.6.16. 18:15;185
15147;6.6.16. 18:30;170
15148;6.6.16. 18:45;169
15149;6.6.16. 19:00;158
15150;6.6.16. 19:15;125
15151;6.6.16. 19:30;123
15152;6.6.16. 19:45;120
15153;6.6.16. 20:00;124
15154;6.6.16. 20:15;130
15155;6.6.16. 20:30;124
15156;6.6.16. 20:45;107
15157;6.6.16. 21:00;106
15158;6.6.16. 21:15;102
15159;6.6.16. 21:30;100
15160;6.6.16. 21:45;88
15161;6.6.16. 22:00;84
15162;6.6.16. 22:15;81
15163;6.6.16. 22:30;76
15164;6.6.16. 22:45;74
15165;6.6.16. 23:00;74
15166;6.6.16. 23:15;73
15167;6.6.16. 23:30;72
15168;6.6.16. 23:45;72
15169;7.6.16. 0:00;73
15170;7.6.16. 0:15;71
15171;7.6.16. 0:30;74
15172;7.6.16. 0:45;73
15173;7.6.16. 1:00;71
15174;7.6.16. 1:15;74
15175;7.6.16. 1:30;72
15176;7.6.16. 1:45;74
15177;7.6.16. 2:00;73
15178;7.6.16. 2:15;73
15179;7.6.16. 2:30;72
15180;7.6.16. 2:45;74
15181;7.6.16. 3:00;74
15182;7.6.16. 3:15;73
15183;7.6.16. 3:30;72
15184;7.6.16. 3:45;74
15185;7.6.16. 4:00;73
15186;7.6.16. 4:15;75
15187;7.6.16. 4:30;73
15188;7.6.16. 4:45;75
15189;7.6.16. 5:00;78
15190;7.6.16. 5:15;91
15191;7.6.16. 5:30;87
15192;7.6.16. 5:45;89
15193;7.6.16. 6:00;92
15194;7.6.16. 6:15;256
15195;7.6.16. 6:30;208
15196;7.6.16. 6:45;170
15197;7.6.16. 7:00;153
15198;7.6.16. 7:15;169
15199;7.6.16. 7:30;197
15200;7.6.16. 7:45;214
15201;7.6.16. 8:00;219
15202;7.6.16. 8:15;236
15203;7.6.16. 8:30;242
15204;7.6.16. 8:45;247
15205;7.6.16. 9:00;251
15206;7.6.16. 9:15;249
15207;7.6.16. 9:30;252
15208;7.6.16. 9:45;257
15209;7.6.16. 10:00;255
15210;7.6.16. 10:15;254
15211;7.6.16. 10:30;265
15212;7.6.16. 10:45;261
15213;7.6.16. 11:00;255
15214;7.6.16. 11:15;250
15215;7.6.16. 11:30;271
15216;7.6.16. 11:45;266
15217;7.6.16. 12:00;264
15218;7.6.16. 12:15;261
15219;7.6.16. 12:30;277
15220;7.6.16. 12:45;273
15221;7.6.16. 13:00;250
15222;7.6.16. 13:15;254
15223;7.6.16. 13:30;268
15224;7.6.16. 13:45;270
15225;7.6.16. 14:00;267
15226;7.6.16. 14:15;254
15227;7.6.16. 14:30;257
15228;7.6.16. 14:45;250
15229;7.6.16. 15:00;245
15230;7.6.16. 15:15;240
15231;7.6.16. 15:30;245
15232;7.6.16. 15:45;245
15233;7.6.16. 16:00;247
15234;7.6.16. 16:15;236
15235;7.6.16. 16:30;233
15236;7.6.16. 16:45;230
15237;7.6.16. 17:00;216
15238;7.6.16. 17:15;219
15239;7.6.16. 17:30;212
15240;7.6.16. 17:45;208
15241;7.6.16. 18:00;203
15242;7.6.16. 18:15;198
15243;7.6.16. 18:30;191
15244;7.6.16. 18:45;184
15245;7.6.16. 19:00;178
15246;7.6.16. 19:15;138
15247;7.6.16. 19:30;111
15248;7.6.16. 19:45;128
15249;7.6.16. 20:00;132
15250;7.6.16. 20:15;136
15251;7.6.16. 20:30;123
15252;7.6.16. 20:45;112
15253;7.6.16. 21:00;111
15254;7.6.16. 21:15;119
15255;7.6.16. 21:30;102
15256;7.6.16. 21:45;100
15257;7.6.16. 22:00;101
15258;7.6.16. 22:15;91
15259;7.6.16. 22:30;81
15260;7.6.16. 22:45;78
15261;7.6.16. 23:00;77
15262;7.6.16. 23:15;76
15263;7.6.16. 23:30;76
15264;7.6.16. 23:45;74
15265;8.6.16. 0:00;75
15266;8.6.16. 0:15;74
15267;8.6.16. 0:30;75
15268;8.6.16. 0:45;75
15269;8.6.16. 1:00;74
15270;8.6.16. 1:15;73
15271;8.6.16. 1:30;74
15272;8.6.16. 1:45;74
15273;8.6.16. 2:00;74
15274;8.6.16. 2:15;74
15275;8.6.16. 2:30;74
15276;8.6.16. 2:45;74
15277;8.6.16. 3:00;74
15278;8.6.16. 3:15;74
15279;8.6.16. 3:30;75
15280;8.6.16. 3:45;74
15281;8.6.16. 4:00;74
15282;8.6.16. 4:15;76
15283;8.6.16. 4:30;76
15284;8.6.16. 4:45;77
15285;8.6.16. 5:00;79
15286;8.6.16. 5:15;93
15287;8.6.16. 5:30;92
15288;8.6.16. 5:45;89
15289;8.6.16. 6:00;92
15290;8.6.16. 6:15;261
15291;8.6.16. 6:30;203
15292;8.6.16. 6:45;175
15293;8.6.16. 7:00;149
15294;8.6.16. 7:15;156
15295;8.6.16. 7:30;188
15296;8.6.16. 7:45;205
15297;8.6.16. 8:00;224
15298;8.6.16. 8:15;247
15299;8.6.16. 8:30;238
15300;8.6.16. 8:45;242
15301;8.6.16. 9:00;249
15302;8.6.16. 9:15;249
15303;8.6.16. 9:30;254
15304;8.6.16. 9:45;252
15305;8.6.16. 10:00;252
15306;8.6.16. 10:15;265
15307;8.6.16. 10:30;270
15308;8.6.16. 10:45;260
15309;8.6.16. 11:00;269
15310;8.6.16. 11:15;264
15311;8.6.16. 11:30;260
15312;8.6.16. 11:45;260
15313;8.6.16. 12:00;262
15314;8.6.16. 12:15;266
15315;8.6.16. 12:30;255
15316;8.6.16. 12:45;253
15317;8.6.16. 13:00;259
15318;8.6.16. 13:15;259
15319;8.6.16. 13:30;262
15320;8.6.16. 13:45;276
15321;8.6.16. 14:00;299
15322;8.6.16. 14:15;288
15323;8.6.16. 14:30;289
15324;8.6.16. 14:45;278
15325;8.6.16. 15:00;278
15326;8.6.16. 15:15;252
15327;8.6.16. 15:30;247
15328;8.6.16. 15:45;243
15329;8.6.16. 16:00;241
15330;8.6.16. 16:15;242
15331;8.6.16. 16:30;241
15332;8.6.16. 16:45;242
15333;8.6.16. 17:00;243
15334;8.6.16. 17:15;230
15335;8.6.16. 17:30;223
15336;8.6.16. 17:45;222
15337;8.6.16. 18:00;216
15338;8.6.16. 18:15;206
15339;8.6.16. 18:30;192
15340;8.6.16. 18:45;176
15341;8.6.16. 19:00;173
15342;8.6.16. 19:15;129
15343;8.6.16. 19:30;136
15344;8.6.16. 19:45;129
15345;8.6.16. 20:00;123
15346;8.6.16. 20:15;145
15347;8.6.16. 20:30;142
15348;8.6.16. 20:45;115
15349;8.6.16. 21:00;113
15350;8.6.16. 21:15;122
15351;8.6.16. 21:30;109
15352;8.6.16. 21:45;96
15353;8.6.16. 22:00;95
15354;8.6.16. 22:15;97
15355;8.6.16. 22:30;94
15356;8.6.16. 22:45;97
15357;8.6.16. 23:00;89
15358;8.6.16. 23:15;83
15359;8.6.16. 23:30;80
15360;8.6.16. 23:45;81
15361;9.6.16. 0:00;81
15362;9.6.16. 0:15;80
15363;9.6.16. 0:30;79
15364;9.6.16. 0:45;78
15365;9.6.16. 1:00;80
15366;9.6.16. 1:15;80
15367;9.6.16. 1:30;77
15368;9.6.16. 1:45;78
15369;9.6.16. 2:00;77
15370;9.6.16. 2:15;79
